id,tenant_id,supplier_id,item_id,min_level,max_level,current_level
1,1,12555,87562,17,26,24
2,1,12555,21344,13,49,29
3,1,12555,21345,13,38,35
4,1,24553,81056,5,29,16
5,1,24553,93054,7,45,34
6,1,28407,108195,14,50,25
7,1,28407,108196,12,35,23
8,1,28407,108187,18,45,34
9,1,28407,108188,9,45,20
10,1,28407,108189,5,30,13
11,1,28407,108190,6,42,26
12,1,28407,108191,19,28,25
13,1,28407,108192,13,47,26
14,1,28407,108193,16,28,28
15,1,28407,108194,16,36,26
16,1,28407,108180,18,39,33
17,1,28407,108181,6,37,30
18,1,28407,108182,18,33,26
19,1,28407,108183,10,41,11
20,1,28407,108184,18,39,19
21,1,28407,108185,8,34,22
22,1,28407,108186,6,45,26
23,1,28407,17890,12,40,21
24,1,28407,108200,8,45,22
25,1,28407,108197,15,33,29
26,1,28407,108198,19,27,20
27,1,28407,108199,12,47,35
28,1,28407,4165,15,39,28
29,1,28407,4157,8,36,17
30,1,28407,4158,16,36,20
31,1,28407,4159,18,33,29
32,1,28407,4160,20,47,21
33,1,28407,4161,19,48,28
34,1,28407,4162,6,44,24
35,1,28407,4163,6,32,19
36,1,28407,4164,14,39,22
37,1,28407,4150,14,34,33
38,1,28407,4151,13,30,26
39,1,28407,4152,14,36,31
40,1,28407,4153,17,44,44
41,1,28407,4154,10,26,25
42,1,28407,4155,16,33,26
43,1,28407,4156,16,49,34
44,1,33940,8082,13,49,19
45,1,28407,26108,12,42,31
46,1,28407,26109,10,31,20
47,1,28407,26100,8,29,23
48,1,28407,26101,14,33,22
49,1,28407,26102,15,45,36
50,1,28407,26103,6,43,37
51,1,28407,26104,13,30,16
52,1,28407,26105,10,42,25
53,1,28407,26106,19,27,19
54,1,28407,26107,19,35,21
55,1,28407,26093,6,28,7
56,1,28407,26094,11,27,14
57,1,28407,26095,13,49,19
58,1,28407,26096,8,39,23
59,1,28407,26097,8,28,17
60,1,28407,26098,19,50,45
61,1,28407,26099,17,47,18
62,1,28407,17982,10,33,32
63,1,28407,17983,14,32,21
64,1,28407,17984,18,50,20
65,1,28407,17985,15,34,25
66,1,28407,17986,8,47,11
67,1,28407,17987,20,38,35
68,1,28407,17988,10,34,23
69,1,28407,17989,9,33,21
70,1,28407,17975,20,36,30
71,1,28407,17976,6,43,24
72,1,28407,17977,14,30,19
73,1,28407,17978,19,39,34
74,1,28407,17979,18,43,38
75,1,28407,17980,6,32,23
76,1,28407,17981,9,39,14
77,1,28407,17916,12,26,14
78,1,28407,17917,6,40,37
79,1,28407,17918,17,27,23
80,1,28407,17919,20,26,25
81,1,28407,17920,14,39,33
82,1,28407,17921,20,45,33
83,1,28407,17922,14,33,26
84,1,28407,17923,6,42,32
85,1,28407,17915,17,25,22
86,1,28407,85603,10,27,19
87,1,28407,18004,12,34,16
88,1,28407,17997,10,46,27
89,1,28407,17998,8,46,11
90,1,28407,17999,8,38,35
91,1,28407,18000,16,29,25
92,1,28407,18001,19,49,27
93,1,28407,18002,7,45,14
94,1,28407,18003,15,39,25
95,1,28407,17990,7,34,30
96,1,28407,17991,18,42,39
97,1,28407,17992,14,26,17
98,1,28407,17993,11,39,14
99,1,28407,17994,16,27,26
100,1,28407,17995,15,27,21
101,1,28407,17996,12,41,40
102,1,28407,17925,6,41,30
103,1,28407,17926,11,30,29
104,1,28407,17927,16,41,37
105,1,28407,17928,13,28,25
106,1,28407,17929,15,35,20
107,1,28407,17930,8,46,23
108,1,28407,17931,6,39,16
109,1,28407,17932,19,45,39
110,1,28407,17924,14,43,41
111,1,28407,73216,12,45,39
112,1,28407,73208,6,33,23
113,1,28407,17934,14,34,30
