tenant_id,product_code_desc,product_code,supplier_id,cost_centre,location_id,tax_code_desc,tax_code,order_type_desc,order_type,period,quarter,order_no,po_count,po,sales_order,ordered_qty,ordered_amount_in_each,unit_price,amount,delivered,alt_id,order_date,tax_percent,status
1,0166BK14,6426,12170,1,5019,NR,1,Purchase Order,3,201801,Q1,507254,1,1,8927057,1,1,34.31,34.31,1,8927057,2018-04-26,20,O
1,0168N07,58355,12170,1,5019,NR,1,Purchase Order,3,201802,Q1,510805,1,1,8930102,2,2,34.31,68.62,2,8930102,2018-05-25,20,O
1,0168N08,58356,12170,1,5019,NR,1,Purchase Order,3,201802,Q1,510805,0,2,8930102,2,2,34.31,68.62,2,8930102,2018-05-25,20,O
1,0168N09,58357,12170,1,5019,NR,1,Purchase Order,3,201802,Q1,510805,0,3,8930102,3,3,34.31,102.93,3,8930102,2018-05-25,20,O
1,01845-11,58349,39216,1,5019,NR,1,Purchase Order,3,201804,Q2,515147,0,3,8933812,1,1,550,550,1,8933812,2018-07-05,20,F
1,01845-11,58349,39216,1,5019,NR,1,Purchase Order,3,201802,Q1,510380,1,1,8929718,3,3,550,1650,3,8929718,2018-05-22,20,F
1,02045-11,73631,39216,1,5019,NR,1,Purchase Order,3,201801,Q1,506756,1,1,8926635,3,3,550,1650,3,8926635,2018-04-23,20,F
1,02245-12,58717,39216,1,5019,NR,1,Purchase Order,3,201804,Q2,515147,0,4,8933812,1,1,550,550,1,8933812,2018-07-05,20,F
1,02245-12,58717,39216,1,5019,NR,1,Purchase Order,3,201802,Q1,510380,0,2,8929718,2,2,550,1100,2,8929718,2018-05-22,20,F
1,02445-12,89203,39216,1,5019,NR,1,Purchase Order,3,201801,Q1,506756,0,3,8926635,1,1,550,550,1,8926635,2018-04-23,20,F
1,0698N02.5,11769,12170,1,5019,NR,1,Purchase Order,3,201804,Q2,514738,1,1,8933590,1,1,37.61,37.61,1,8933590,2018-07-02,20,O
1,0698N09,100128,12170,1,5019,NR,1,Purchase Order,3,201804,Q2,515579,1,1,8934338,1,1,37.61,37.61,1,8934338,2018-07-09,0,O
1,0698N09,100128,12170,1,5019,NR,1,Purchase Order,3,201803,Q1,514275,1,1,8933169,1,1,37.61,37.61,1,8933169,2018-06-27,20,O
1,1001780-HC,11394,28779,1,5019,NR,1,Purchase Order,3,201804,Q2,518124,0,3,8936640,2,10,200,400,0,8936640,2018-07-31,0,O
1,1001780-HC,11394,28779,1,5019,NR,1,Purchase Order,3,201804,Q2,517668,0,2,8936136,15,75,200,3000,15,8936136,2018-07-26,0,O
1,1001780-HC,11394,28779,1,5019,NR,1,Purchase Order,3,201804,Q2,516156,0,2,8934351,12,60,200,2400,12,8934351,2018-07-12,0,F
1,1001780-HC,11394,28779,1,5019,NR,1,Purchase Order,3,201804,Q2,514744,0,2,8933581,12,60,200,2400,12,8933581,2018-07-02,0,F
1,1001780-HC,11394,28779,1,5019,NR,1,Purchase Order,3,201803,Q1,513436,1,1,8932440,8,40,200,1600,8,8932440,2018-06-20,0,F
1,1001780-HC,11394,28779,1,5019,NR,1,Purchase Order,3,201803,Q1,512764,0,11,8931152,9,45,200,1800,9,8931152,2018-06-13,0,F
1,1001780-HC,11394,28779,1,5019,NR,1,Purchase Order,3,201802,Q1,510134,1,1,8929437,8,40,200,1600,8,8929437,2018-05-21,0,F
1,1001780-HC,11394,28779,1,5019,NR,1,Purchase Order,3,201802,Q1,507925,0,2,8927686,10,50,200,2000,10,8927686,2018-05-01,0,F
1,1001780-HC,11394,28779,1,5019,NR,1,Purchase Order,3,201801,Q1,504973,1,1,8925110,15,75,200,3000,15,8925110,2018-04-06,0,F
1,1005357H,105495,28779,1,5019,NR,1,Purchase Order,3,201803,Q1,511701,0,2,8930614,4,20,200,800,4,8930614,2018-06-05,20,F
1,1010480-H,46665,28779,1,5019,NR,1,Purchase Order,3,201804,Q2,518124,0,2,8936640,1,5,200,200,0,8936640,2018-07-31,0,O
1,1010480-H,46665,28779,1,5019,NR,1,Purchase Order,3,201804,Q2,517669,1,1,8936138,15,75,200,3000,15,8936138,2018-07-26,0,O
1,1010480-H,46665,28779,1,5019,NR,1,Purchase Order,3,201803,Q1,513436,0,2,8932440,7,35,200,1400,7,8932440,2018-06-20,0,F
1,1010480-H,46665,28779,1,5019,NR,1,Purchase Order,3,201803,Q1,512764,0,12,8931152,6,30,200,1200,6,8931152,2018-06-13,0,F
1,1010480-H,46665,28779,1,5019,NR,1,Purchase Order,3,201802,Q1,510134,0,2,8929437,7,35,200,1400,7,8929437,2018-05-21,0,F
1,1010480-H,46665,28779,1,5019,NR,1,Purchase Order,3,201801,Q1,505468,0,4,8925471,6,30,200,1200,6,8925471,2018-04-11,0,F
1,1010481-H,46663,28779,1,5019,NR,1,Purchase Order,3,201802,Q1,507925,1,1,8927686,2,10,475,950,2,8927686,2018-05-01,0,F
1,1010482-H,46664,28779,1,5019,NR,1,Purchase Order,3,201803,Q1,512764,0,13,8931152,2,10,475,950,2,8931152,2018-06-13,0,F
1,1010482-H,46664,28779,1,5019,NR,1,Purchase Order,3,201801,Q1,504529,1,1,8924748,6,30,475,2850,6,8924748,2018-04-04,0,F
1,1011834H,33998,28779,1,5019,NR,1,Purchase Order,3,201804,Q2,514744,1,1,8933581,3,15,200,600,3,8933581,2018-07-02,0,F
1,1011880,33998,28779,1,5019,NR,1,Purchase Order,3,201804,Q2,516156,1,1,8934351,3,15,200,600,3,8934351,2018-07-12,0,F
1,1012270-12,71240,28779,1,5019,NR,1,Purchase Order,3,201804,Q2,515997,0,6,8934740,20,20,32,640,20,8934740,2018-07-12,0,F
1,1012270-12,71240,28779,1,5019,NR,1,Purchase Order,3,201804,Q2,515300,0,3,8934211,20,20,32,640,20,8934211,2018-07-05,0,O
1,1012270-12,71240,28779,1,5019,NR,1,Purchase Order,3,201803,Q1,512380,0,4,8931515,20,20,32,640,20,8931515,2018-06-11,0,O
1,1012270-15,71241,28779,1,5019,NR,1,Purchase Order,3,201804,Q2,515997,0,7,8934740,10,10,32,320,10,8934740,2018-07-12,0,F
1,1012270-15,71241,28779,1,5019,NR,1,Purchase Order,3,201803,Q1,512380,1,1,8931515,20,20,32,640,20,8931515,2018-06-11,0,O
1,1012270-20,71242,28779,1,5019,NR,1,Purchase Order,3,201804,Q2,515997,0,8,8934740,20,20,32,640,20,8934740,2018-07-12,0,F
1,1012270-20,71242,28779,1,5019,NR,1,Purchase Order,3,201804,Q2,515300,0,12,8934211,10,10,32,320,10,8934211,2018-07-05,0,O
1,1012270-25,71243,28779,1,5019,NR,1,Purchase Order,3,201804,Q2,515997,0,12,8934740,6,6,32,192,6,8934740,2018-07-12,0,F
1,1012270-25,71243,28779,1,5019,NR,1,Purchase Order,3,201801,Q1,507271,1,1,8926718,5,5,32,160,5,8926718,2018-04-26,0,F
1,1012270-30,71244,28779,1,5019,NR,1,Purchase Order,3,201804,Q2,515997,0,13,8934740,6,6,32,192,6,8934740,2018-07-12,0,F
1,1012270-30,71244,28779,1,5019,NR,1,Purchase Order,3,201801,Q1,507271,0,2,8926718,5,5,32,160,5,8926718,2018-04-26,0,F
1,1012272-12,96790,28779,1,5019,NR,1,Purchase Order,3,201804,Q2,518124,0,5,8936640,1,1,32,32,0,8936640,2018-07-31,0,O
1,1012272-12,96790,28779,1,5019,NR,1,Purchase Order,3,201804,Q2,518124,0,4,8936640,1,1,32,32,0,8936640,2018-07-31,0,O
1,1012272-12,96790,28779,1,5019,NR,1,Purchase Order,3,201804,Q2,518124,1,1,8936640,1,1,32,32,0,8936640,2018-07-31,0,O
1,1012272-12,96790,28779,1,5019,NR,1,Purchase Order,3,201804,Q2,515997,0,9,8934740,20,20,32,640,20,8934740,2018-07-12,0,F
1,1012272-12,96790,28779,1,5019,NR,1,Purchase Order,3,201804,Q2,515300,1,1,8934211,20,20,32,640,20,8934211,2018-07-05,0,O
1,1012272-12,96790,28779,1,5019,NR,1,Purchase Order,3,201803,Q1,512380,0,3,8931515,20,20,32,640,20,8931515,2018-06-11,0,O
1,1012272-12,96790,28779,1,5019,NR,1,Purchase Order,3,201802,Q1,510668,0,7,8929945,20,20,32,640,20,8929945,2018-05-24,20,O
1,1012272-15,96792,28779,1,5019,NR,1,Purchase Order,3,201804,Q2,515997,0,10,8934740,30,30,32,960,30,8934740,2018-07-12,0,F
1,1012272-15,96792,28779,1,5019,NR,1,Purchase Order,3,201803,Q1,512380,0,2,8931515,30,30,32,960,30,8931515,2018-06-11,0,O
