tenant_id,location_id,product_id,cost_centre,current_level,min_level,max_level
1,1,8548,1,23,6,49
1,1,8549,1,17,8,18
1,1,8550,1,29,4,50
1,1,8551,1,14,8,39
1,1,8552,1,30,6,34
1,1,8553,1,43,4,12
1,1,8554,1,40,5,43
1,1,8555,1,42,6,17
1,1,8556,1,15,6,27
1,1,8557,1,21,8,28
1,1,8558,1,13,6,32
1,1,8559,1,15,8,50
1,1,8560,1,26,5,20
1,1,8561,1,7,5,15
1,1,8562,1,39,4,47
1,1,8563,1,26,6,21
1,1,8564,1,48,4,36
1,1,8565,1,42,7,31
1,1,8566,1,18,7,38
1,1,8567,1,33,5,26
1,1,8568,1,38,8,32
1,1,8569,1,38,7,50
1,1,8570,1,40,4,5
1,1,8571,1,41,4,36
1,1,8572,1,16,8,12
1,1,8573,1,49,6,21
1,1,8574,1,7,6,50
1,1,8575,1,21,7,30
1,1,8576,1,11,5,28
1,1,8577,1,16,4,49
1,1,8578,1,41,4,35
1,1,8579,1,20,4,37
1,1,8580,1,26,5,46
1,1,8581,1,47,6,6
1,1,8582,1,25,7,29
1,1,8583,1,18,6,20
1,1,8584,1,35,8,34
1,1,8585,1,16,4,28
1,1,8586,1,15,4,40
1,1,8587,1,8,5,43
1,1,8588,1,31,4,17
1,1,8589,1,20,7,34
1,1,8590,1,40,8,15
1,1,8591,1,14,6,38
1,1,8592,1,23,6,45
1,1,8593,1,21,6,17
1,1,8594,1,35,4,5
1,1,8595,1,39,6,15
1,1,8596,1,17,8,42
1,1,8597,1,23,5,31
1,1,8598,1,41,8,17
1,1,8599,1,29,6,37
1,1,8600,1,33,7,12
1,1,8601,1,24,4,7
1,1,8602,1,11,4,17
1,1,8603,1,6,4,5
1,1,8604,1,10,7,9
1,1,8605,1,49,6,22
1,1,8606,1,43,7,41
1,1,8607,1,30,5,23
1,1,8608,1,17,4,36
1,1,8609,1,11,4,42
1,1,8610,1,48,8,45
1,1,8611,1,16,5,13
1,1,8612,1,47,5,9
1,1,8613,1,44,4,42
1,1,8614,1,12,8,10
1,1,8615,1,6,5,46
1,1,8616,1,12,6,45
1,1,8617,1,37,8,50
1,1,8618,1,30,6,29
1,1,8619,1,35,5,22
1,1,8620,1,9,4,24
1,1,8621,1,7,7,48
1,1,8622,1,6,5,39
1,1,8623,1,46,5,19
1,1,8624,1,20,4,28
1,1,8625,1,20,8,34
1,1,8626,1,36,7,38
1,1,8627,1,12,8,38
1,1,8628,1,40,4,25
1,1,8629,1,18,6,15
1,1,8630,1,16,8,17
1,1,8631,1,11,6,43
1,1,8632,1,29,7,26
1,1,8633,1,24,5,49
1,1,8634,1,22,4,36
1,1,8635,1,27,6,19
1,1,8636,1,9,5,12
1,1,8637,1,13,6,46
1,1,8638,1,30,5,28
1,1,8639,1,44,4,9
1,1,8640,1,14,8,12
1,1,8641,1,22,4,47
1,1,8642,1,16,6,23
1,1,8643,1,35,7,17
1,1,8644,1,41,4,25
1,1,8645,1,8,7,16
1,1,8646,1,24,4,17
1,1,8647,1,48,6,43
1,1,8648,1,25,8,22
1,1,8649,1,44,5,24
1,1,8650,1,14,4,38
1,1,8651,1,18,8,22
1,1,8652,1,25,6,20
1,1,8653,1,24,6,37
1,1,8654,1,32,6,25
1,1,8655,1,39,7,29
1,1,8656,1,10,8,17
1,1,8657,1,19,8,19
1,1,8658,1,9,7,28
1,1,8659,1,49,7,9
1,1,8660,1,10,7,45
1,1,8661,1,15,6,47
1,1,8662,1,18,8,12
1,1,8663,1,10,8,10
1,1,8664,1,38,4,13
1,1,8665,1,41,5,38
1,1,8666,1,25,6,46
1,1,8667,1,13,4,32
1,1,8668,1,39,4,4
1,1,8669,1,41,8,31
1,1,8670,1,25,4,43
1,1,8671,1,14,4,15
1,1,8672,1,19,8,26
1,1,8673,1,43,4,21
1,1,8674,1,9,8,29
1,1,8675,1,48,4,26
1,1,8676,1,23,8,13
1,1,8677,1,46,5,21
1,1,8678,1,7,8,42
1,1,8679,1,35,8,49
1,1,8680,1,19,6,17
1,1,8681,1,13,6,12
1,1,8682,1,25,6,36
1,1,8683,1,38,8,21
1,1,8684,1,40,7,30
1,1,8685,1,33,7,34
1,1,8686,1,29,5,23
1,1,8687,1,36,5,49
1,1,8688,1,47,4,43
1,1,8689,1,18,4,16
1,1,8690,1,20,8,41
1,1,8691,1,42,8,22
1,1,8692,1,11,8,40
1,1,8693,1,47,7,27
1,1,8694,1,14,4,18
1,1,8695,1,34,8,12
1,1,8696,1,10,6,34
1,1,8697,1,23,7,48
1,1,8698,1,10,7,12
1,1,8699,1,42,5,31
1,1,8700,1,23,4,12
1,1,8701,1,23,7,46
1,1,8702,1,22,6,50
1,1,8703,1,42,7,35
1,1,8704,1,33,8,38
1,1,8705,1,15,4,46
1,1,8706,1,8,6,21
1,1,8707,1,40,8,32
1,1,8708,1,44,6,35
1,1,8709,1,12,8,39
1,1,8710,1,19,6,37
1,1,8711,1,15,8,47
1,1,8712,1,16,6,11
1,1,8713,1,7,4,17
1,1,8714,1,32,8,17
1,1,8715,1,9,6,25
1,1,8716,1,38,4,12
1,1,8717,1,27,5,7
1,1,8718,1,39,7,10
1,1,8719,1,32,6,41
1,1,8720,1,7,4,39
1,1,8721,1,12,6,9
1,1,8722,1,20,4,7
1,1,8723,1,43,6,38
1,1,8724,1,27,5,48
1,1,8725,1,39,7,36
1,1,8726,1,18,4,12
1,1,8727,1,18,8,35
1,1,8728,1,35,7,17
1,1,8729,1,18,7,43
1,1,8730,1,43,6,8
1,1,8731,1,34,7,9
1,1,8732,1,29,8,30
1,1,8733,1,48,6,26
1,1,8734,1,27,7,46
1,1,8735,1,34,8,29
1,1,8736,1,41,8,40
1,1,8737,1,39,6,12
1,1,8738,1,32,8,44
1,1,8739,1,26,7,8
1,1,8740,1,24,4,31
1,1,8741,1,38,4,24
1,1,8742,1,21,7,46
1,1,8743,1,39,5,38
1,1,8744,1,36,5,35
1,1,8745,1,16,4,33
1,1,8746,1,23,5,29
1,1,8747,1,47,4,35
1,1,8748,1,28,4,50
1,1,8749,1,14,7,49
1,1,8750,1,41,7,16
1,1,8751,1,25,4,35
1,1,8752,1,23,7,18
1,1,8753,1,11,5,11
1,1,8754,1,14,5,10
1,1,8755,1,8,6,40
1,1,8756,1,22,8,19
1,1,8757,1,44,4,49
1,1,8758,1,37,7,22
1,1,8759,1,48,4,49
1,1,8760,1,15,8,31
1,1,8761,1,30,4,20
1,1,8762,1,40,6,20
1,1,8763,1,44,4,24
1,1,8764,1,29,6,50
1,1,8765,1,48,4,46
1,1,8766,1,35,7,48
1,1,8767,1,47,8,24
1,1,8768,1,41,8,31
1,1,8769,1,41,7,27
1,1,8770,1,49,8,41
1,1,8771,1,16,7,38
1,1,8772,1,20,4,19
1,1,8773,1,44,8,22
1,1,8774,1,31,4,40
1,1,8775,1,31,8,18
1,1,8776,1,29,5,41
1,1,8777,1,26,6,39
1,1,8778,1,37,7,11
1,1,8779,1,14,8,29
1,1,8780,1,38,5,18
1,1,8781,1,26,7,19
1,1,8782,1,42,5,20
1,1,8783,1,41,5,7
1,1,8784,1,17,8,30
