tenant_id,group_id,description
1,5235,M & S IV Items
1,5192,M & S PTCA Balloons
1,5210,M & S EP Wire
1,5191,M & S PTCA Accessories
1,5241,M & S Surgical Instruments
1,5182,M & S Inter Aortic Catheters
1,5260,M & S Procedure Packs
1,5275,M & S Other Consumables
1,5900,Printing & Stationery
1,5180,M & S Ablation Catheters
1,6290,Office Equipment
1,5181,M & S Diagnostic Catheters
1,5265,M & S Sutures
1,5000,Drug Issues
1,5195,M & S Drug Eluting Stents
1,5050,M & S Equipment
1,5810,Clothing & Uniforms Non Disp
1,5450,X Ray Equipment
1,5240,M & S Surgical Implants
1,5160,M & S Equipment Repairs
1,5196,M & S Stents Other
1,5249,M & S Pacemakers Leads
1,5800,Clothing & Uniforms Disposable
1,5030,Dressings
1,5600,Lab Eqpt Maint Contracts
1,6420,Mntnce Eqpt & Mats Building
1,6710,Misc Expenditure
1,5198,M & S Bare Metal Stents
1,5250,M & S Pacing Accessories
1,5550,Lab Equipment
1,5300,M & S Eqpt Maint Contracts
1,5020,Medical Gases
1,5197,ASD/PFO Devices
